Case 1:
57107 88308
91163 91653
79716 83250
10518 17373
33490 70507
91788 97399
37363 86307
31706 84341
98553 99507
17014 17674
40807 51867
99667 99902
41473 52090
95635 99831
18264 56815
77720 91007
68181 77550
83404 91757
78998 92123
54465 94952
8931 61345
35918 41993
54106 66583
61925 80543
44107 90667
25381 76067
42190 95904
1734 54649
39626 51276
32244 37572
36855 91119
52281 92998
16592 30722
58374 98650
59779 91964
62454 67065
16543 84264
35507 63871
11873 13462
81470 91237
65787 80927
89710 96648
12053 72376
37575 94606
42095 92966
11055 49046
61539 83984
61991 82530
89902 99347
42209 62890
51940 72958
35652 77441
79315 90763
63595 79569
7908 19278
94926 99873
38293 42433
84830 95328
57301 73341
84636 91287
41651 98514
20839 45390
50714 80706
34310 82179
12145 80615
65200 93145
27142 75481
85442 89814
38454 54305
21133 68871
34310 46043
11409 79130
60821 88701
3357 33397
73917 76462
44433 59743
32455 59579
82361 93982
17762 90077
61105 86085
90128 93820
23038 61440
31720 68690
71916 88410
2254 19668
68393 85583
89840 98251
91087 93567
25765 94659
40567 81939
69625 70911
41696 44328
35498 82783
85640 95080
83945 85436
14133 74659
21663 47290
58477 71543
12952 81627
89175 92353
51071 57880
3120 77744
73423 74504
3386 92706
97236 98210
62566 69898
6655 93835
56069 83494
76076 76206
62837 85411
42533 96251
10614 50706
50642 51822
37212 63347
95400 96520
9202 69993
12087 45087
14215 91274
97167 99168
79661 93965
70419 85561
8784 20106
18979 24048
32984 73131
32901 47970
13328 67956
70321 75492
3842 92927
50777 65346
26851 78919
69152 81350
3394 74073
68885 96008
82917 97675
90179 91860
70540 82021
47971 59811
75349 94317
8680 26246
30101 69130
32380 56388
62906 94776
50576 81224
29547 92285
18684 39002
66351 80025
81586 82324
47480 86101
24960 65248
64720 65681
97554 99440
88611 93562
72990 89731
81595 81970
86994 96079
92966 98620
53481 91584
12324 42129
66203 90591
6566 81232
77884 87616
67712 86613
51236 56333
85906 94311
25632 99010
38998 77934
86531 87597
66802 68387
56870 94130
47903 54967
84756 93002
31526 77237
30040 33155
78731 87312
76963 88508
36418 58629
39948 82457
98363 99419
66041 81305
75532 84899
31143 97882
57713 86208
60624 64917
732 49764
81368 90357
76607 78189
14242 41171
7173 9794
88594 99059
2532 21125
33474 61824
39668 97124
64035 92427
22499 83684
78169 86347
78320 98125
83005 92437
9411 80862
59128 61256
39646 79804
8702 34811
98913 99800
64814 90946
23147 69116
18201 61224
65716 99973
29050 64892
92596 95208
82030 82537
80596 90847
67583 93226
30219 84559
1145 14806
1468 81354
59407 95679
67493 88370
65504 66764
62823 96389
65036 69304
17274 57791
89362 91245
63840 66379
85447 91686
61553 94211
91898 92689
34642 72026
77119 92955
93908 97143
22135 25321
61794 95919
25646 97322
31779 82836
25473 28247
50966 73167
55377 80752
22276 47856
59460 82004
99330 99860
48474 53769
9314 18184
23880 68952
96235 98434
15015 91429
61225 92477
36314 42378
38143 51426
62302 76583
79905 90247
70751 88511
76924 80023
98078 98195
94437 96685
93900 95010
32090 33681
87248 99196
45690 69249
22769 28827
67619 70125
49510 81564
83091 98487
66960 87850
7178 86282
37285 78309
32391 78078
7230 62663
56067 90542
97577 99844
17548 92863
9206 45090
50047 69588
2506 50121
91280 91570
28189 55892
85587 90819
72797 80412
65582 79704
14367 98583
11833 56571
13878 69359
74867 77227
82415 84363
90692 95110
83143 84630
84788 88613
87890 96749
94483 95196
76711 94093
71443 93652
92483 93031
31625 69157
8459 66071
36674 90004
94532 97944
21574 48122
43106 54199
98016 98253
98569 99763
51593 88074
62484 94578
9865 15707
72400 90304
90182 94686
97813 99794
47623 55421
87482 87680
29848 49095
30479 68761
77837 96046
69459 88994
86789 90333
74430 94328
26434 40500
63603 96584
29582 33459
68071 91803
42531 60117
9643 18172
70739 86942
11514 26303
72556 77658
55855 76494
680 18664
98437 99287
38102 82461
57407 90270
32896 34028
1359 97297
4941 6334
43457 87683
80229 99407
82737 87916
68696 99157
47550 92293
70196 85749
58430 74015
20199 75022
20897 95798
13067 67462
89344 92538
40713 83387
84438 96026
31015 87224
42055 68665
49224 98133
87524 99823
56555 58464
19902 32094
75720 97493
19679 46471
30597 51567
41951 94391
90208 90511
35163 90052
28384 28884
36677 93966
56349 59919
10763 70591
57664 68022
73638 90826
28844 99349
2996 62607
2490 86215
7603 84707
28621 80866
59010 89150
79338 85930
49527 75236
95240 99985
54220 55244
21231 80602
41711 85191
77806 97411
67775 92264
11669 94946
77019 86923
77262 79377
64305 76510
71270 82644
87280 92392
75786 77202
89544 91998
50414 59268
60084 78442
64604 95434
24649 72756
74462 79559
29095 85323
72261 78854
90334 96426
38307 84583
99522 99925
45765 48627
96842 97256
5685 32014
83159 92538
64374 97994
14658 70074
89954 93950
16368 61782
37129 51459
20272 60816
318 74846
34061 73259
37577 55225
11902 99668
463 62578
72503 74811
21525 48411
56630 95387
11272 50295
90087 92590
40646 47625
78442 81989
15141 56340
14982 42104
67558 78624
78019 89785
89111 99799
75123 81954
54114 80068
78424 89536
67871 92559
22959 54809
95868 97598
64691 66264
5143 20003
67805 96583
48893 90877
49783 73855
9157 23232
85052 95255
86789 89449
36407 42928
85677 90982
36495 96109
88236 97758
7072 57864
55431 78172
49566 54471
97713 99813
66234 73955
54920 64942
95200 99914
26028 96332
43567 87738
52223 99230
94353 98293
21502 93452
12677 18203
14901 30919
33399 79177
13704 42621
46161 56893
342 3948
18265 20772
84253 90208
96695 99314
73526 79560
94203 95436
56842 93582
44265 70706
42574 87445
1924 80408
96489 98241
42336 74078
19430 74015
43220 47514
11296 72106
91707 99773
7754 73308
52737 75786
19275 79002
50143 50845
88988 97184
43433 75172
69003 76664
56880 81770
74572 90149
87149 99441
59590 78302
68366 96814
67689 93297
20602 77918
29774 59598
32336 48338
16386 58748
93033 98471
22236 72596
78625 83672
23851 43557
99566 99892
74428 89826
72354 84466
72330 93143
12673 94517
48225 64500
79409 91637
60821 61609
24163 73211
44106 81677
10922 98083
40612 96761
46806 47838
87189 89678
74422 83133
17289 62161
20839 52201
34770 59731
66748 77117
2874 41542
87437 95854
43960 93729
84081 85936
71757 97104
38679 50051
56811 57178
32773 89225
65719 69560
15903 34309
39781 95817
98919 98934
4253 43554
27038 68332
36579 99745
99763 99834
15857 40000
19496 26403
3479 61123
99810 99833
51391 71780
67050 78521
94744 95026
58607 94528
73325 89202
72187 82378
84122 94051
55126 74876
51555 84747
6076 77010
64440 78366
98027 99866
59545 68715
93443 94198
241 68041
60569 97080
76673 90810
21702 35285
64894 74390
60365 83485
42604 88480
16644 87926
23116 41065
52549 82799
30120 38451
53341 90458
21422 37565
71599 95893
51305 58418
56430 73832
47536 79923
17169 59649
36461 95661
82921 83185
49530 54592
20340 44661
74930 79184
21021 78111
27750 82356
16971 83142
18861 52371
23048 44684
66990 82672
35964 57069
37878 93182
65279 92938
56523 63061
24518 54570
79076 96028
3342 93769
34583 92029
56985 97637
53374 78582
15872 36998
16843 84801
30658 49557
52750 72410
618 12773
64769 90075
63741 64006
19881 27104
51023 92144
65297 74465
52777 77173
99173 99517
18149 93450
82358 88751
19810 37259
11608 38554
14867 17528
56485 63643
59121 65744
45849 82039
64189 94001
67306 68708
16738 79503
50951 74781
98730 99574
730 98474
7725 65933
94778 98199
14199 76425
64631 83640
9749 39061
6814 88366
95614 96964
21391 68013
46276 91769
71152 98352
25058 70541
58899 86312
87905 91226
31984 54690
8014 58047
72246 76313
83936 93790
39231 40322
53131 99674
32897 47502
52259 54987
54742 61218
98982 99045
48416 79021
89012 97558
59197 72876
16383 95821
35467 45737
16662 27985
44842 64736
92915 96061
16530 69365
62024 79141
84170 98414
45685 63385
10767 83106
37539 96382
47152 77533
30271 73098
15281 87425
21972 67822
46731 75606
97621 98344
82486 99512
50996 80544
93186 93831
89331 96010
10758 98105
82290 86897
6830 27600
11479 14182
18128 19142
83810 95462
40965 88514
27564 31980
2258 55359
73260 92004
15879 19124
47529 67604
15783 16807
99286 99635
5455 92643
49621 51302
39036 53694
51505 57518
62805 69554
18086 56345
90244 99613
55837 57894
64349 74368
25127 36374
57536 68961
82139 93578
23715 38571
38885 46963
9747 63673
82665 87559
76813 82388
31245 38234
31883 61078
98616 98701
45929 51836
47252 95598
60259 67538
74190 93018
79179 85766
23763 32694
95300 95624
34986 72347
96034 97320
20937 37628
14883 27108
81934 82964
60149 67826
27209 29550
72349 73123
35637 87814
92037 93579
50057 52761
59190 96207
35807 49944
30294 98572
41324 64254
22104 40905
84197 85711
70292 91930
37803 72185
79531 96768
27344 80860
58059 91746
85744 89395
28714 58400
53401 55034
4402 98955
91939 99719
89348 96556
35447 41489
96789 98520
61422 76587
21832 86589
41239 98987
85898 90189
54741 58299
52857 93077
62294 85402
16216 60353
60601 76956
95194 98954
7277 34257
30665 35043
93223 96162
37399 66776
55078 88650
88233 91299
67218 71553
62188 98696
93108 94885
85759 87080
68643 79848
25257 57077
15453 75628
79875 96018
8996 91172
11952 59657
82049 94755
53260 87174
28365 30836
18174 36461
3199 67828
56853 90276
81397 93052
97318 98473
42096 80061
35459 48810
86839 95358
12957 99634
50773 50774
10345 51198
46387 94280
26017 45789
57361 67093
36278 90945
25313 97579
81393 99423
60559 90563
67894 96478
3065 37625
45016 64433
30204 72072
54135 55975
38237 62728
6783 98191
32698 64785
73201 84493
14377 80270
93138 95060
76170 83564
99348 99982
74741 98761
60649 65942
72074 77718
3075 38601
75776 81097
92017 96497
67124 77545
43205 65493
83024 90429
39974 90290
24510 96931
94374 95791
20105 95722
85816 90361
56397 65936
30647 56558
95329 96438
53917 77918
96841 99441
40648 42429
52912 80595
37075 61208
82296 86177
94032 94871
98693 98805
79423 85872
29603 38689
73802 79507
84463 98263
9517 71736
64719 89691
42924 63225
27084 93288
65907 92410
61243 93751
90807 95363
89585 98105
32336 67716
34896 71187
56697 91416
8195 9514
38031 58630
35588 81857
99186 99879
38803 54057
61440 84417
28808 93573
76600 81044
65912 76358
42130 43346
35753 85008
2169 48579
55966 84234
73321 84551
89844 95939
96996 99200
36968 72329
90752 91847
55025 75221
13951 13977
86513 98311
98000 98304
52714 89358
85492 98620
63968 64321
71432 97441
55778 67023
95430 99572
98495 99898
32701 71948
21664 87397
44972 68851
73173 73634
15615 34969
11493 82918
61003 95270
12205 65527
12089 25854
37413 75442
1120 53176
45802 77246
32775 60456
75976 92842
7556 95793
66237 92539
11501 14201
22059 72718
5961 92157
95301 96070
87985 89507
97841 98695
41804 89506
82884 83537
61187 75388
7689 86403
92995 97317
50385 89430
44103 66362
21861 34273
97016 97680
99451 99921
85141 93938
74415 82516
28016 54966
41357 60645
2713 67270
94707 99347
88913 99980
4698 77559
82168 88073
33435 51508
57193 75801
86558 92311
70633 99711
72123 93782
69492 95401
51919 57568
26671 29012
14754 44597
5960 19849
45579 72118
49033 67719
5676 26343
26568 60997
36644 40816
35320 89679
34027 64376
67816 68340
64847 74094
82168 99290
4858 26847
35826 62080
61060 98210
24560 47575
29340 91715
6916 66381
13977 61737
93993 95192
61709 88517
15217 84423
54120 54973
44941 53240
42294 87942
27950 45565
62167 82800
48176 64888
61339 78975
80794 98401
42952 94163
17846 68896
67168 77769
28532 51202
30605 71797
87314 92547
13148 16689
18813 40261
37374 62170
70113 94375
16774 17403
71596 78514
42143 64696
26906 56112
15080 95408
75253 85659
90190 94210
67802 96613
56474 97568
95453 95456
73442 87678
45468 77034
11856 92723
96803 99248
79866 99307
7260 44295
95233 98199
42242 92284
90705 96664
1987 34807
24720 51149
99912 99965
17178 63074
213 8097
20556 48530
34431 57942
64817 75772
77717 78315
72390 76425
40065 81644
63746 65371
46832 49123
93399 97573
99100 99989
3761 86508
66860 82805
34416 36019
51039 59879
78610 87713
20869 90137
89998 98754
23572 34653
69367 96885
80316 81134
25821 35888
83314 86514
95234 96596
5251 91441
40945 74333
13045 21634
38173 72638
51218 81817
31640 55772
40729 56910
68790 71606
3399 63222
33268 78559
10558 87030
18365 62012
72335 91660
28018 57457
15252 93629
2813 5963
67100 91196
150 91881
6441 30139
86537 94747
55229 60663
42600 59489
43424 85962
33131 93890
56903 86930
23671 80322
75010 90014
9391 34810
33173 76186
98171 99943
67049 75781
6310 25120
6902 98284
3683 68303
95790 99998
6642 8348
87183 91210
85771 92973
45922 64871
24697 93155
63706 87280
32782 90137
43650 57072
53661 99887
78173 97309
74940 88629
9700 73404
54899 85414
77381 81928
64976 85437
63063 85600
12920 35577
83341 99487
55347 71951
33403 44843
20750 26613
78799 88547
91727 94176
14216 49659
50599 73699
15494 41871
89012 97903
96029 99047
9484 86533
24016 40586
50772 51998
81283 94732
20190 69571
62039 67944
8122 58021
49499 80223
67250 89644
36643 44315
18419 92953
30967 89960
56307 86714
20189 21699
69220 82994
72981 77861
61091 62613
79322 85885
36048 83586
92143 93003
3732 99433
84137 93565
94533 99060
2794 90223
92004 92497
2529 25632
58451 60178
24722 39191
89032 99414
89368 89457
90978 99547
10540 91407
78255 96289
39517 77245
57503 70701
67442 75848
13098 65968
52481 67336
43937 87469
46203 87343
77394 86989
28075 47836
78018 92794
64278 92886
33716 49517
93368 96983
99039 99258
83205 91880
7047 65234
62871 81531
95944 96722
20797 36608
31908 76129
6686 19027
19965 40716
34792 64851
31534 98218
55165 86561
69404 76139
45538 61240
53681 64157
67435 89864
76542 91173
2048 37807
25254 62764
29913 87797
26434 93882
53980 92684
67854 69721
21059 73713
95517 95805
35107 59412
32517 70611
34167 63615
4204 30824
48562 66731
52227 62882
1902 85573
90145 91060
15465 63816
71475 88440
3285 34210
66189 99713
23764 43363
91143 98112
69051 98900
97013 97131
13960 58322
69315 86336
76387 79245
63851 72435
19711 87857
21924 35045
79734 96768
17266 54588
34697 46758
2073 51788
42694 60555
4449 75723
53883 95620
15841 93054
96724 99695
73393 84070
95372 98182
30332 83678
79539 83336
52826 81723
84473 93430
25199 70469
62503 67773
55773 86468
82557 99371
81662 85781
42865 69220
63962 64766
98219 99101
94719 95806
17506 81772
49612 93223
36662 66829
10367 85106
72273 93187
44016 64396
80379 97675
55014 88340
27521 50699
44812 69205
58903 73839
46165 72114
81679 90105
43243 74792
20821 53866
43537 60439
80209 81784
58698 68728
86351 97641
95283 98526
75374 84537
32809 69273
35222 47361
94936 95757
73290 94952
7984 77635
25804 59385
31431 71736
88428 92155
44057 69637
42690 62769
77995 85188
83446 97470
86459 95489
39841 56915
10884 80927
49473 89720
74318 91789
59636 71097
79387 87654
64552 81252
90618 98381
95349 99775
78834 88591
64216 77627
71384 88994
27525 59927
77834 94724
17062 59375
84989 91761
40461 60903
6869 87547
58623 75427
82826 85094
17436 25879
73705 97673
75408 77281
18492 75187
90841 96295
93747 97983
52284 92245
33820 37623
85710 98684
35894 52555
19705 77739
68109 70592
65263 74896
47765 97383
78712 81280
6523 43513
34732 68399
64373 67582
30943 45396
18502 42791
33401 68316
69030 85877
10945 29308
51548 55601
38203 79436
44088 96862
63665 83342
77750 95735
60514 80604
30479 72550
30175 80333
24399 61353
90540 96779
32902 58858
33113 46800
66162 80045
27249 78834
51721 57271
85233 92884
71284 85591
65144 73846
18547 35124
80405 97235
83637 93320
10600 89553
34292 68720
73581 90140
4501 57211
95724 96189
93332 99785
90110 94466
30566 85124
84028 84370
58352 87158
32241 87394
43430 66254
99629 99918
14230 34892
11320 79426
32373 63809
12095 66203
42766 63304
56030 74502
18205 87139
85927 98107
4079 8177
30663 41581
79933 89479
26168 66115
17811 18430
72201 75763
31041 56135
851 50199
14929 27816
72841 92701
49427 95825
60205 79284
3161 35088
59891 74552
37305 96624
27463 45169
59856 68866
28954 80298
83626 84857
32343 74678
20271 60413
81011 86866
37127 97507
460 49467
14004 23954
26055 28559
64741 68639
31046 61674
3700 97464
49316 79215
9482 14460
8387 62174
97288 98663
28785 68367
64670 96785
49995 83919
5736 67615
28117 31762
47946 65764
45639 52086
24597 66058
56340 94449
57838 66170
20268 26426
1692 80311
28073 73309
67112 74099
33821 60949
59190 63980
3634 85927
90148 98187
22592 25821
96040 97261
1464 71648
56491 59625
55593 85985
11649 17353
1657 32093
10966 86903
56219 91709
12926 37789
63036 63901
66831 87863
71172 97957
51925 92132
6354 77311
30680 49528
90863 94816
99086 99123
69529 77229
43789 83321
97579 98329
71248 96036
43508 93258
25723 66518
65967 66654
65599 95311
85013 88616
15356 69022
15236 81923
14598 67248
45631 60324
67310 74870
75628 78110
45253 88136
85299 99016
72608 96576
57987 84977
70960 79636
70809 95664
98039 98263
73532 82215
8279 80950
88927 90185
71477 90169
60513 86630
42010 56558
45349 84437
26022 77539
26920 64692
51796 80120
8689 43136
36844 61847
66468 98744
34829 42440
10372 67622
97766 98749
73930 87916
19379 42968
40060 65408
54974 95345
67234 78135
45256 65854
36751 43618
40004 84885
10266 96787
69198 74233
87191 99001
75499 84223
81041 95266
93734 98787
29543 93028
7858 88101
73120 90269
88377 93638
6287 77896
96955 99914
32110 55422
11295 31891
81620 86262
85188 99961
55779 96951
56385 70011
39878 85822
82524 86852
99642 99910
23058 78891
41422 94379
91660 98349
56010 63181
54160 84914
95156 96673
14416 16847
91411 92274
86922 93894
55057 97641
94335 98948
76903 76939
79472 99732
11222 13603
71473 97848
88994 96691
22079 80989
68283 71388
82479 86771
99543 99910
15306 81059
86797 95064
92196 97985
63684 69463
